,number,values_0,values_1,datetime_start,datetime_complete,duration,params_f_0,params_f_1,params_f_10,params_f_11,params_f_12,params_f_13,params_f_14,params_f_15,params_f_16,params_f_17,params_f_18,params_f_19,params_f_2,params_f_20,params_f_21,params_f_22,params_f_23,params_f_24,params_f_25,params_f_26,params_f_27,params_f_28,params_f_3,params_f_4,params_f_5,params_f_6,params_f_7,params_f_8,params_f_9,params_zscore_range,params_zscore_range2,system_attrs_nsga2:generation,system_attrs_nsga2:parents,state
2193,2193,-0.5799086757990868,5.0,2023-02-06 10:11:22.677952,2023-02-06 10:11:22.725870,0 days 00:00:00.047918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,93,100,43,"[2148, 2064]",COMPLETE
10900,10900,-0.5799086757990868,7.0,2023-02-07 02:39:14.180306,2023-02-07 02:39:14.257555,0 days 00:00:00.077249,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,100,218,"[10878, 10666]",COMPLETE
3950,3950,-0.5799086757990868,5.0,2023-02-06 11:43:50.817103,2023-02-06 11:43:50.913938,0 days 00:00:00.096835,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,96,100,79,"[3878, 3888]",COMPLETE
6408,6408,-0.5799086757990868,3.0,2023-02-06 15:22:56.412770,2023-02-06 15:22:56.459631,0 days 00:00:00.046861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,128,"[6316, 6277]",COMPLETE
3931,3931,-0.5799086757990868,5.0,2023-02-06 11:42:32.463866,2023-02-06 11:42:32.526923,0 days 00:00:00.063057,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,100,78,"[3888, 3878]",COMPLETE
10665,10665,-0.5799086757990868,7.0,2023-02-07 01:54:47.968634,2023-02-07 01:54:48.024938,0 days 00:00:00.056304,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,96,100,213,"[10369, 10618]",COMPLETE
3042,3042,-0.5799086757990868,4.0,2023-02-06 10:49:06.213451,2023-02-06 10:49:06.269629,0 days 00:00:00.056178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,100,60,"[2902, 2929]",COMPLETE
6482,6482,-0.5799086757990868,5.0,2023-02-06 15:30:57.362524,2023-02-06 15:30:57.425008,0 days 00:00:00.062484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,96,100,129,"[6432, 6214]",COMPLETE
4021,4021,-0.5799086757990868,5.0,2023-02-06 11:48:46.045175,2023-02-06 11:48:46.095110,0 days 00:00:00.049935,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,96,100,80,"[3958, 3882]",COMPLETE
2879,2879,-0.5799086757990868,5.0,2023-02-06 10:40:55.495168,2023-02-06 10:40:55.535259,0 days 00:00:00.040091,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,100,57,"[2664, 2641]",COMPLETE
2922,2922,-0.5799086757990868,3.0,2023-02-06 10:43:02.465751,2023-02-06 10:43:02.514529,0 days 00:00:00.048778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,100,58,"[2839, 2726]",COMPLETE
13515,13515,-0.5799086757990868,5.0,2023-02-07 11:58:09.117357,2023-02-07 11:58:09.166262,0 days 00:00:00.048905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,96,100,270,"[13475, 13415]",COMPLETE
2935,2935,-0.5799086757990868,3.0,2023-02-06 10:43:41.206979,2023-02-06 10:43:41.244290,0 days 00:00:00.037311,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97,100,58,"[2487, 2838]",COMPLETE
10743,10743,-0.5799086757990868,3.0,2023-02-07 02:09:26.068745,2023-02-07 02:09:26.107061,0 days 00:00:00.038316,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,100,214,"[10666, 10100]",COMPLETE
6632,6632,-0.5799086757990868,6.0,2023-02-06 15:47:32.656739,2023-02-06 15:47:32.703602,0 days 00:00:00.046863,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,100,132,"[6548, 6541]",COMPLETE
12412,12412,-0.5799086757990868,3.0,2023-02-07 07:48:11.236258,2023-02-07 07:48:11.279530,0 days 00:00:00.043272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,248,"[12326, 11500]",COMPLETE
14281,14281,-0.5799086757990868,3.0,2023-02-07 15:00:33.642484,2023-02-07 15:00:33.704970,0 days 00:00:00.062486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,285,"[14061, 13498]",COMPLETE
11815,11815,-0.5799086757990868,4.0,2023-02-07 05:41:22.895283,2023-02-07 05:41:22.967960,0 days 00:00:00.072677,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,236,"[11736, 11628]",COMPLETE
6495,6495,-0.5799086757990868,3.0,2023-02-06 15:32:23.220548,2023-02-06 15:32:23.267413,0 days 00:00:00.046865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,129,"[6420, 5497]",COMPLETE
11210,11210,-0.5799086757990868,5.0,2023-02-07 03:39:16.393337,2023-02-07 03:39:16.458498,0 days 00:00:00.065161,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,96,100,224,"[11102, 8750]",COMPLETE
14199,14199,-0.5799086757990868,6.0,2023-02-07 14:40:55.891488,2023-02-07 14:40:55.938356,0 days 00:00:00.046868,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,100,283,"[14069, 14100]",COMPLETE
2758,2758,-0.5799086757990868,5.0,2023-02-06 10:35:07.226327,2023-02-06 10:35:07.273383,0 days 00:00:00.047056,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,100,55,"[1880, 2671]",COMPLETE
7648,7648,-0.5799086757990868,5.0,2023-02-06 17:52:56.896420,2023-02-06 17:52:56.962619,0 days 00:00:00.066199,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,100,152,"[7515, 3067]",COMPLETE
11707,11707,-0.5799086757990868,7.0,2023-02-07 05:19:09.751238,2023-02-07 05:19:09.830860,0 days 00:00:00.079622,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,96,100,234,"[5497, 11561]",COMPLETE
4195,4195,-0.5799086757990868,7.0,2023-02-06 12:01:11.963588,2023-02-06 12:01:12.018086,0 days 00:00:00.054498,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,100,83,"[4054, 4084]",COMPLETE
11163,11163,-0.5799086757990868,4.0,2023-02-07 03:30:04.393761,2023-02-07 03:30:04.453015,0 days 00:00:00.059254,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,223,"[11040, 11040]",COMPLETE
11142,11142,-0.5799086757990868,3.0,2023-02-07 03:25:56.747590,2023-02-07 03:25:56.816417,0 days 00:00:00.068827,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,100,222,"[10666, 11009]",COMPLETE
2060,2060,-0.5799086757990868,9.0,2023-02-06 10:06:34.820982,2023-02-06 10:06:34.873463,0 days 00:00:00.052481,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,100,79,41,"[2033, 1968]",COMPLETE
5868,5868,-0.5799086757990868,7.0,2023-02-06 14:27:19.120819,2023-02-06 14:27:19.167684,0 days 00:00:00.046865,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,96,100,117,"[5698, 5809]",COMPLETE
4162,4162,-0.5799086757990868,7.0,2023-02-06 11:58:46.422179,2023-02-06 11:58:46.464257,0 days 00:00:00.042078,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,96,100,83,"[4137, 3067]",COMPLETE
2772,2772,-0.5799086757990868,5.0,2023-02-06 10:35:47.135375,2023-02-06 10:35:47.176513,0 days 00:00:00.041138,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,31,100,55,"[1880, 2721]",COMPLETE
5922,5922,-0.5799086757990868,5.0,2023-02-06 14:32:40.202514,2023-02-06 14:32:40.249349,0 days 00:00:00.046835,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,91,100,118,"[3067, 5872]",COMPLETE
2689,2689,-0.5799086757990868,7.0,2023-02-06 10:31:55.157399,2023-02-06 10:31:55.200600,0 days 00:00:00.043201,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,96,100,53,"[2640, 2562]",COMPLETE
6098,6098,-0.5799086757990868,7.0,2023-02-06 14:50:24.798571,2023-02-06 14:50:24.861055,0 days 00:00:00.062484,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,96,100,121,"[5844, 6012]",COMPLETE
7316,7316,-0.5799086757990868,6.0,2023-02-06 17:10:11.542371,2023-02-06 17:10:11.608787,0 days 00:00:00.066416,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,100,146,"[7259, 3067]",COMPLETE
4105,4105,-0.5799086757990868,3.0,2023-02-06 11:54:41.434803,2023-02-06 11:54:41.500395,0 days 00:00:00.065592,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,82,"[4082, 4047]",COMPLETE
10988,10988,-0.5799086757990868,4.0,2023-02-07 02:56:07.530529,2023-02-07 02:56:07.594954,0 days 00:00:00.064425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,219,"[5497, 10913]",COMPLETE
2728,2728,-0.5799086757990868,6.0,2023-02-06 10:33:43.002338,2023-02-06 10:33:43.059604,0 days 00:00:00.057266,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,100,54,"[2618, 2664]",COMPLETE
8972,8972,-0.5799086757990868,4.0,2023-02-06 21:03:49.346269,2023-02-06 21:03:49.389738,0 days 00:00:00.043469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,96,100,179,"[8665, 8665]",COMPLETE
7187,7187,-0.5799086757990868,3.0,2023-02-06 16:53:57.950092,2023-02-06 16:53:58.010304,0 days 00:00:00.060212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,143,"[7026, 7105]",COMPLETE
12631,12631,-0.5799086757990868,5.0,2023-02-07 08:36:11.525862,2023-02-07 08:36:11.590918,0 days 00:00:00.065056,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,100,252,"[12587, 12577]",COMPLETE
9789,9789,-0.5799086757990868,4.0,2023-02-06 23:17:44.589554,2023-02-06 23:17:44.649843,0 days 00:00:00.060289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,82,100,195,"[9698, 8750]",COMPLETE
12404,12404,-0.5799086757990868,3.0,2023-02-07 07:46:26.494858,2023-02-07 07:46:26.541254,0 days 00:00:00.046396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,248,"[12326, 12278]",COMPLETE
3530,3530,-0.5799086757990868,3.0,2023-02-06 11:16:30.590263,2023-02-06 11:16:30.641262,0 days 00:00:00.050999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,100,70,"[3487, 3066]",COMPLETE
4802,4802,-0.5799086757990868,5.0,2023-02-06 12:48:42.632420,2023-02-06 12:48:42.690669,0 days 00:00:00.058249,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,96,100,96,"[4769, 3066]",COMPLETE
3522,3522,-0.5799086757990868,3.0,2023-02-06 11:16:00.890768,2023-02-06 11:16:00.936348,0 days 00:00:00.045580,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,100,70,"[3367, 3067]",COMPLETE
11376,11376,-0.5799086757990868,5.0,2023-02-07 04:12:07.678494,2023-02-07 04:12:07.734672,0 days 00:00:00.056178,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,100,227,"[5497, 11318]",COMPLETE
9716,9716,-0.5799086757990868,3.0,2023-02-06 23:05:16.378619,2023-02-06 23:05:16.459761,0 days 00:00:00.081142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,194,"[8808, 9673]",COMPLETE
13016,13016,-0.5799086757990868,6.0,2023-02-07 10:02:41.248324,2023-02-07 10:02:41.313438,0 days 00:00:00.065114,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,260,"[12954, 12587]",COMPLETE
9504,9504,-0.5799086757990868,4.0,2023-02-06 22:29:37.136650,2023-02-06 22:29:37.200929,0 days 00:00:00.064279,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,190,"[8750, 9378]",COMPLETE
14540,14540,-0.5799086757990868,6.0,2023-02-07 16:03:16.817882,2023-02-07 16:03:16.864774,0 days 00:00:00.046892,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,96,100,290,"[5497, 14488]",COMPLETE
8236,8236,-0.5799086757990868,5.0,2023-02-06 19:13:42.225445,2023-02-06 19:13:42.287412,0 days 00:00:00.061967,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,164,"[8050, 5497]",COMPLETE
4597,4597,-0.5799086757990868,3.0,2023-02-06 12:31:54.404201,2023-02-06 12:31:54.456810,0 days 00:00:00.052609,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,91,"[3066, 3066]",COMPLETE
11409,11409,-0.5799086757990868,6.0,2023-02-07 04:18:45.226706,2023-02-07 04:18:45.291037,0 days 00:00:00.064331,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,228,"[11314, 11369]",COMPLETE
9674,9674,-0.5799086757990868,3.0,2023-02-06 22:58:08.924229,2023-02-06 22:58:08.968598,0 days 00:00:00.044369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,193,"[9613, 9644]",COMPLETE
9432,9432,-0.5799086757990868,3.0,2023-02-06 22:17:41.783541,2023-02-06 22:17:41.826801,0 days 00:00:00.043260,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,100,188,"[7800, 9323]",COMPLETE
9709,9709,-0.5799086757990868,6.0,2023-02-06 23:04:04.987316,2023-02-06 23:04:05.043500,0 days 00:00:00.056184,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,100,194,"[8750, 9659]",COMPLETE
9661,9661,-0.5799086757990868,4.0,2023-02-06 22:55:57.046824,2023-02-06 22:55:57.112150,0 days 00:00:00.065326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,193,"[9579, 5497]",COMPLETE
2348,2348,-0.5799086757990868,14.0,2023-02-06 10:17:20.028066,2023-02-06 10:17:20.068405,0 days 00:00:00.040339,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,96,100,46,"[2275, 620]",COMPLETE
4799,4799,-0.5799086757990868,7.0,2023-02-06 12:48:27.680522,2023-02-06 12:48:27.742447,0 days 00:00:00.061925,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,96,100,95,"[3066, 4628]",COMPLETE
1945,1945,-0.5799086757990868,10.0,2023-02-06 10:02:40.452898,2023-02-06 10:02:40.496061,0 days 00:00:00.043163,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,9,100,38,"[1893, 1810]",COMPLETE
9566,9566,-0.5799086757990868,5.0,2023-02-06 22:39:56.231803,2023-02-06 22:39:56.285064,0 days 00:00:00.053261,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,191,"[9509, 8808]",COMPLETE
11555,11555,-0.5799086757990868,4.0,2023-02-07 04:48:09.454218,2023-02-07 04:48:09.509303,0 days 00:00:00.055085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,231,"[5497, 11290]",COMPLETE
4736,4736,-0.5799086757990868,3.0,2023-02-06 12:43:13.536376,2023-02-06 12:43:13.572587,0 days 00:00:00.036211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,100,94,"[3066, 4642]",COMPLETE
8255,8255,-0.5799086757990868,4.0,2023-02-06 19:16:24.922838,2023-02-06 19:16:24.978164,0 days 00:00:00.055326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,165,"[8144, 5497]",COMPLETE
8086,8086,-0.5799086757990868,3.0,2023-02-06 18:52:27.157848,2023-02-06 18:52:27.209023,0 days 00:00:00.051175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,161,"[6551, 7991]",COMPLETE
8222,8222,-0.5799086757990868,5.0,2023-02-06 19:11:42.162182,2023-02-06 19:11:42.220810,0 days 00:00:00.058628,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,6,100,164,"[8191, 7967]",COMPLETE
61,61,-0.5798045602605864,14.0,2023-02-06 09:29:28.344774,2023-02-06 09:29:28.420542,0 days 00:00:00.075768,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,7,24,1,"[40, 2]",COMPLETE
282,282,-0.5796812749003984,12.0,2023-02-06 09:30:19.141492,2023-02-06 09:30:19.209939,0 days 00:00:00.068447,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,49,85,5,"[150, 187]",COMPLETE
9421,9421,-0.5795228628230616,9.0,2023-02-06 22:15:53.102513,2023-02-06 22:15:53.156540,0 days 00:00:00.054027,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,15,188,"[9375, 9323]",COMPLETE
9271,9271,-0.5795228628230616,8.0,2023-02-06 21:51:23.499438,2023-02-06 21:51:23.562828,0 days 00:00:00.063390,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,15,185,"[9207, 9159]",COMPLETE
55,55,-0.5794979079497908,20.0,2023-02-06 09:29:27.634270,2023-02-06 09:29:27.700295,0 days 00:00:00.066025,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,17,90,1,"[18, 45]",COMPLETE
10165,10165,-0.5794824399260629,8.0,2023-02-07 00:23:33.934357,2023-02-07 00:23:34.001521,0 days 00:00:00.067164,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,8,203,"[10081, 10128]",COMPLETE
1716,1716,-0.5793991416309013,14.0,2023-02-06 09:55:31.628281,2023-02-06 09:55:31.691317,0 days 00:00:00.063036,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,93,15,34,"[1660, 1674]",COMPLETE
599,599,-0.5793991416309013,14.0,2023-02-06 09:32:59.555948,2023-02-06 09:32:59.613566,0 days 00:00:00.057618,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,40,93,11,"[473, 548]",COMPLETE
1499,1499,-0.5793991416309013,14.0,2023-02-06 09:49:32.046285,2023-02-06 09:49:32.081485,0 days 00:00:00.035200,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,93,93,29,"[1375, 1441]",COMPLETE
549,549,-0.5793991416309013,17.0,2023-02-06 09:32:27.126313,2023-02-06 09:32:27.163327,0 days 00:00:00.037014,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,24,93,10,"[437, 452]",COMPLETE
895,895,-0.5793991416309013,13.0,2023-02-06 09:36:59.264669,2023-02-06 09:36:59.316568,0 days 00:00:00.051899,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,93,93,17,"[840, 805]",COMPLETE
619,619,-0.5793991416309013,8.0,2023-02-06 09:33:13.118779,2023-02-06 09:33:13.178201,0 days 00:00:00.059422,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,40,93,12,"[545, 566]",COMPLETE
2499,2499,-0.5793991416309013,11.0,2023-02-06 10:23:32.445155,2023-02-06 10:23:32.485214,0 days 00:00:00.040059,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,93,93,49,"[2414, 2411]",COMPLETE
2609,2609,-0.5793991416309013,9.0,2023-02-06 10:28:19.551561,2023-02-06 10:28:19.598822,0 days 00:00:00.047261,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,81,93,52,"[2598, 2547]",COMPLETE
534,534,-0.5793991416309013,12.0,2023-02-06 09:32:17.883128,2023-02-06 09:32:17.930019,0 days 00:00:00.046891,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,40,93,10,"[443, 424]",COMPLETE
2515,2515,-0.5793991416309013,9.0,2023-02-06 10:24:13.380504,2023-02-06 10:24:13.421419,0 days 00:00:00.040915,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,93,91,50,"[2464, 2473]",COMPLETE
1086,1086,-0.5793991416309013,14.0,2023-02-06 09:40:18.866756,2023-02-06 09:40:18.922632,0 days 00:00:00.055876,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,34,93,21,"[1015, 1018]",COMPLETE
1070,1070,-0.5793991416309013,10.0,2023-02-06 09:40:01.122645,2023-02-06 09:40:01.176716,0 days 00:00:00.054071,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,93,93,21,"[1009, 1037]",COMPLETE
744,744,-0.5793991416309013,11.0,2023-02-06 09:34:48.185364,2023-02-06 09:34:48.228194,0 days 00:00:00.042830,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,40,93,14,"[696, 618]",COMPLETE
1931,1931,-0.5793991416309013,11.0,2023-02-06 10:02:12.623612,2023-02-06 10:02:12.681021,0 days 00:00:00.057409,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,93,93,38,"[1875, 1865]",COMPLETE
2595,2595,-0.5793991416309013,8.0,2023-02-06 10:27:42.277608,2023-02-06 10:27:42.327038,0 days 00:00:00.049430,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,9,93,51,"[2525, 2491]",COMPLETE
305,305,-0.5793731041456016,16.0,2023-02-06 09:30:27.333363,2023-02-06 09:30:27.375520,0 days 00:00:00.042157,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,17,8,6,"[155, 271]",COMPLETE
6061,6061,-0.5793731041456016,8.0,2023-02-06 14:46:37.979787,2023-02-06 14:46:38.026655,0 days 00:00:00.046868,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,17,121,"[5920, 5920]",COMPLETE
8439,8439,-0.579295154185022,3.0,2023-02-06 19:43:01.495512,2023-02-06 19:43:01.536517,0 days 00:00:00.041005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,49,168,"[5497, 8320]",COMPLETE
9743,9743,-0.579295154185022,6.0,2023-02-06 23:09:52.516506,2023-02-06 23:09:52.575716,0 days 00:00:00.059210,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,96,48,194,"[8750, 9632]",COMPLETE
4125,4125,-0.579295154185022,7.0,2023-02-06 11:56:06.795322,2023-02-06 11:56:06.847683,0 days 00:00:00.052361,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,96,43,82,"[4092, 3066]",COMPLETE
13225,13225,-0.579295154185022,5.0,2023-02-07 10:50:42.602722,2023-02-07 10:50:42.668258,0 days 00:00:00.065536,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,65,264,"[13170, 8750]",COMPLETE
